time,fossil,electricity,carbon
7/16/2017 5:00,13.32960057,31.64,20.5067061
7/16/2017 6:00,13.32960057,29.65,20.5067061
7/16/2017 7:00,13.32960057,35.09,20.5067061
7/16/2017 8:00,13.32960057,28.3,20.5067061
7/16/2017 9:00,13.32960057,39.84,20.5067061
7/16/2017 10:00,13.32960057,31.83,20.5067061
7/16/2017 11:00,13.32960057,41.72,20.5067061
7/16/2017 12:00,13.32960057,45.27,20.5067061
7/16/2017 13:00,13.32960057,52.06,20.5067061
7/16/2017 14:00,13.32960057,32.92,20.5067061
7/16/2017 15:00,13.32960057,28.45,20.5067061
7/16/2017 16:00,13.32960057,31.83,20.5067061
7/16/2017 17:00,13.32960057,36.4,20.5067061
7/16/2017 18:00,13.32960057,46.29,20.5067061
7/16/2017 19:00,13.32960057,55.46,20.5067061
7/16/2017 20:00,13.32960057,59.78,20.5067061
7/16/2017 21:00,13.32960057,58.82,20.5067061
7/16/2017 22:00,13.32960057,63.34,20.5067061
7/16/2017 23:00,13.32960057,43.94,20.5067061
7/17/2017 0:00,13.66947788,42.71,20.5067061
7/17/2017 1:00,13.66947788,37.49,20.5067061
7/17/2017 2:00,13.66947788,30.23,20.5067061
7/17/2017 3:00,13.66947788,28.42,20.5067061
7/17/2017 4:00,13.66947788,28.58,20.5067061
7/17/2017 5:00,13.66947788,29.9,20.5067061
7/17/2017 6:00,13.66947788,35.1,20.5067061
7/17/2017 7:00,13.66947788,39.21,20.5067061
7/17/2017 8:00,13.66947788,43.11,20.5067061
7/17/2017 9:00,13.66947788,43.61,20.5067061
7/17/2017 10:00,13.66947788,43.71,20.5067061
7/17/2017 11:00,13.66947788,44.07,20.5067061
7/17/2017 12:00,13.66947788,42.01,20.5067061
7/17/2017 13:00,13.66947788,43.17,20.5067061
7/17/2017 14:00,13.66947788,39.19,20.5067061
7/17/2017 15:00,13.66947788,36.77,20.5067061
7/17/2017 16:00,13.66947788,36.95,20.5067061
7/17/2017 17:00,13.66947788,43.69,20.5067061
7/17/2017 18:00,13.66947788,71.29,20.5067061
7/17/2017 19:00,13.66947788,84.95,20.5067061
7/17/2017 20:00,13.66947788,77.66,20.5067061
7/17/2017 21:00,13.66947788,63.38,20.5067061
7/17/2017 22:00,13.66947788,58.02,20.5067061
7/17/2017 23:00,13.66947788,39.61,20.5067061
7/18/2017 0:00,14.12607674,43.5,20.5067061
7/18/2017 1:00,14.12607674,36.31,20.5067061
7/18/2017 2:00,14.12607674,34.24,20.5067061
7/18/2017 3:00,14.12607674,31.86,20.5067061
7/18/2017 4:00,14.12607674,31.22,20.5067061
7/18/2017 5:00,14.12607674,32.71,20.5067061
7/18/2017 6:00,14.12607674,37.14,20.5067061
7/18/2017 7:00,14.12607674,41.39,20.5067061
7/18/2017 8:00,14.12607674,44.21,20.5067061
7/18/2017 9:00,14.12607674,55.71,20.5067061
7/18/2017 10:00,14.12607674,54.16,20.5067061
7/18/2017 11:00,14.12607674,50.14,20.5067061
7/18/2017 12:00,14.12607674,48.06,20.5067061
7/18/2017 13:00,14.12607674,44.07,20.5067061
7/18/2017 14:00,14.12607674,39.29,20.5067061
7/18/2017 15:00,14.12607674,37.16,20.5067061
7/18/2017 16:00,14.12607674,38.07,20.5067061
7/18/2017 17:00,14.12607674,43.99,20.5067061
7/18/2017 18:00,14.12607674,47.06,20.5067061
7/18/2017 19:00,14.12607674,47.93,20.5067061
7/18/2017 20:00,14.12607674,44.96,20.5067061
7/18/2017 21:00,14.12607674,41.92,20.5067061
7/18/2017 22:00,14.12607674,41.96,20.5067061
7/18/2017 23:00,14.12607674,35.35,20.5067061
7/19/2017 0:00,13.74702847,45.16,20.5067061
7/19/2017 1:00,13.74702847,42.31,20.5067061
7/19/2017 2:00,13.74702847,30.57,20.5067061
7/19/2017 3:00,13.74702847,28.15,20.5067061
7/19/2017 4:00,13.74702847,28.23,20.5067061
7/19/2017 5:00,13.74702847,29.62,20.5067061
7/19/2017 6:00,13.74702847,34.83,20.5067061
7/19/2017 7:00,13.74702847,42.27,20.5067061
7/19/2017 8:00,13.74702847,38.81,20.5067061
7/19/2017 9:00,13.74702847,41.75,20.5067061
7/19/2017 10:00,13.74702847,44.67,20.5067061
7/19/2017 11:00,13.74702847,45.08,20.5067061
7/19/2017 12:00,13.74702847,50.59,20.5067061
7/19/2017 13:00,13.74702847,44.95,20.5067061
7/19/2017 14:00,13.74702847,39.51,20.5067061
7/19/2017 15:00,13.74702847,37.59,20.5067061
7/19/2017 16:00,13.74702847,39.21,20.5067061
7/19/2017 17:00,13.74702847,54.05,20.5067061
7/19/2017 18:00,13.74702847,55.31,20.5067061
7/19/2017 19:00,13.74702847,55.19,20.5067061
7/19/2017 20:00,13.74702847,54.19,20.5067061
7/19/2017 21:00,13.74702847,47.41,20.5067061
7/19/2017 22:00,13.74702847,54.18,20.5067061
7/19/2017 23:00,13.74702847,38.85,20.5067061
7/20/2017 0:00,14.26535127,44.14,20.5067061
7/20/2017 1:00,14.26535127,35.26,20.5067061
7/20/2017 2:00,14.26535127,30.52,20.5067061
7/20/2017 3:00,14.26535127,29.31,20.5067061
7/20/2017 4:00,14.26535127,29.4,20.5067061
7/20/2017 5:00,14.26535127,30.88,20.5067061
7/20/2017 6:00,14.26535127,34.83,20.5067061
7/20/2017 7:00,14.26535127,42.41,20.5067061
7/20/2017 8:00,14.26535127,42.85,20.5067061
7/20/2017 9:00,14.26535127,51.98,20.5067061
7/20/2017 10:00,14.26535127,56.52,20.5067061
7/20/2017 11:00,14.26535127,53.06,20.5067061
7/20/2017 12:00,14.26535127,52.74,20.5067061
7/20/2017 13:00,14.26535127,39.56,20.5067061
7/20/2017 14:00,14.26535127,37.78,20.5067061
7/20/2017 15:00,14.26535127,36.85,20.5067061
7/20/2017 16:00,14.26535127,35.55,20.5067061
7/20/2017 17:00,14.26535127,47.56,20.5067061
7/20/2017 18:00,14.26535127,56.32,20.5067061
7/20/2017 19:00,14.26535127,56.32,20.5067061
7/20/2017 20:00,14.26535127,56.52,20.5067061
7/20/2017 21:00,14.26535127,45.22,20.5067061
7/20/2017 22:00,14.26535127,43.03,20.5067061
7/20/2017 23:00,14.26535127,38.48,20.5067061
7/21/2017 0:00,14.62105523,56.31,20.5067061
7/21/2017 1:00,14.62105523,49.84,20.5067061
7/21/2017 2:00,14.62105523,39.42,20.5067061
7/21/2017 3:00,14.62105523,33.34,20.5067061
7/21/2017 4:00,14.62105523,28.19,20.5067061
7/21/2017 5:00,14.62105523,30.91,20.5067061
7/21/2017 6:00,14.62105523,36.41,20.5067061
7/21/2017 7:00,14.62105523,41.12,20.5067061
7/21/2017 8:00,14.62105523,43.12,20.5067061
7/21/2017 9:00,14.62105523,56.08,20.5067061
7/21/2017 10:00,14.62105523,62.12,20.5067061
7/21/2017 11:00,14.62105523,53.83,20.5067061
7/21/2017 12:00,14.62105523,46.3,20.5067061
7/21/2017 13:00,14.62105523,42.5,20.5067061
7/21/2017 14:00,14.62105523,37.42,20.5067061
7/21/2017 15:00,14.62105523,37.43,20.5067061
7/21/2017 16:00,14.62105523,36.2,20.5067061
7/21/2017 17:00,14.62105523,43.97,20.5067061
7/21/2017 18:00,14.62105523,56.08,20.5067061
7/21/2017 19:00,14.62105523,54.1,20.5067061
7/21/2017 20:00,14.62105523,50.72,20.5067061
7/21/2017 21:00,14.62105523,41.82,20.5067061
7/21/2017 22:00,14.62105523,42.66,20.5067061
7/21/2017 23:00,14.62105523,39.08,20.5067061
7/22/2017 0:00,14.5874236,46.92,20.5067061
7/22/2017 1:00,14.5874236,40.83,20.5067061
7/22/2017 2:00,14.5874236,37.88,20.5067061
7/22/2017 3:00,14.5874236,31.87,20.5067061
7/22/2017 4:00,14.5874236,30.16,20.5067061
7/22/2017 5:00,14.5874236,30.16,20.5067061
7/22/2017 6:00,14.5874236,30.78,20.5067061
7/22/2017 7:00,14.5874236,36.35,20.5067061
7/22/2017 8:00,14.5874236,35.78,20.5067061
7/22/2017 9:00,14.5874236,41.34,20.5067061
7/22/2017 10:00,14.5874236,52.62,20.5067061
7/22/2017 11:00,14.5874236,58.09,20.5067061
7/22/2017 12:00,14.5874236,54.74,20.5067061
7/22/2017 13:00,14.5874236,46.92,20.5067061
7/22/2017 14:00,14.5874236,36.66,20.5067061
7/22/2017 15:00,14.5874236,34.63,20.5067061
7/22/2017 16:00,14.5874236,33.64,20.5067061
7/22/2017 17:00,14.5874236,43.57,20.5067061
7/22/2017 18:00,14.5874236,56,20.5067061
7/22/2017 19:00,14.5874236,67.64,20.5067061
7/22/2017 20:00,14.5874236,65.91,20.5067061
7/22/2017 21:00,14.5874236,52.85,20.5067061
7/22/2017 22:00,14.5874236,50.07,20.5067061
7/22/2017 23:00,14.5874236,42.45,20.5067061
7/23/2017 0:00,14.65349987,52.33,20.5067061
7/23/2017 1:00,14.65349987,46.75,20.5067061
7/23/2017 2:00,14.65349987,44.47,20.5067061
7/23/2017 3:00,14.65349987,40.6,20.5067061
7/23/2017 4:00,14.65349987,39.02,20.5067061
7/23/2017 5:00,14.65349987,38.91,20.5067061
7/23/2017 6:00,14.65349987,38.55,20.5067061
7/23/2017 7:00,14.65349987,40.08,20.5067061
7/23/2017 8:00,14.65349987,29.07,20.5067061
7/23/2017 9:00,14.65349987,30.93,20.5067061
7/23/2017 10:00,14.65349987,37.44,20.5067061
7/23/2017 11:00,14.65349987,49.1,20.5067061
7/23/2017 12:00,14.65349987,45.76,20.5067061
7/23/2017 13:00,14.65349987,55,20.5067061
7/23/2017 14:00,14.65349987,42.77,20.5067061
7/23/2017 15:00,14.65349987,36.68,20.5067061
7/23/2017 16:00,14.65349987,36.68,20.5067061
7/23/2017 17:00,14.65349987,56.97,20.5067061
7/23/2017 18:00,14.65349987,54.91,20.5067061
7/23/2017 19:00,14.65349987,55.67,20.5067061
7/23/2017 20:00,14.65349987,57.02,20.5067061
7/23/2017 21:00,14.65349987,54.56,20.5067061
7/23/2017 22:00,14.65349987,56.39,20.5067061
7/23/2017 23:00,14.65349987,41.05,20.5067061
7/24/2017 0:00,14.46911939,41.16,20.5067061
7/24/2017 1:00,14.46911939,36.72,20.5067061
7/24/2017 2:00,14.46911939,33.71,20.5067061
7/24/2017 3:00,14.46911939,32.02,20.5067061
7/24/2017 4:00,14.46911939,31.18,20.5067061
7/24/2017 5:00,14.46911939,34.03,20.5067061
7/24/2017 6:00,14.46911939,36.06,20.5067061
7/24/2017 7:00,14.46911939,45.55,20.5067061
7/24/2017 8:00,14.46911939,42.2,20.5067061
7/24/2017 9:00,14.46911939,49.73,20.5067061
7/24/2017 10:00,14.46911939,49.95,20.5067061
7/24/2017 11:00,14.46911939,49.24,20.5067061
7/24/2017 12:00,14.46911939,47.91,20.5067061
7/24/2017 13:00,14.46911939,49.89,20.5067061
7/24/2017 14:00,14.46911939,43.6,20.5067061
7/24/2017 15:00,14.46911939,42.2,20.5067061
7/24/2017 16:00,14.46911939,40.42,20.5067061
7/24/2017 17:00,14.46911939,44.34,20.5067061
7/24/2017 18:00,14.46911939,63.39,20.5067061
7/24/2017 19:00,14.46911939,58.97,20.5067061
7/24/2017 20:00,14.46911939,58.91,20.5067061
7/24/2017 21:00,14.46911939,42.31,20.5067061
7/24/2017 22:00,14.46911939,50.14,20.5067061
7/24/2017 23:00,14.46911939,37.53,20.5067061
7/25/2017 0:00,14.53519565,42.52,20.5067061
7/25/2017 1:00,14.53519565,35.72,20.5067061
7/25/2017 2:00,14.53519565,34.63,20.5067061
7/25/2017 3:00,14.53519565,31.33,20.5067061
7/25/2017 4:00,14.53519565,31.14,20.5067061
7/25/2017 5:00,14.53519565,33.67,20.5067061
7/25/2017 6:00,14.53519565,33.63,20.5067061
7/25/2017 7:00,14.53519565,40.79,20.5067061
7/25/2017 8:00,14.53519565,40.41,20.5067061
7/25/2017 9:00,14.53519565,50.37,20.5067061
7/25/2017 10:00,14.53519565,54.85,20.5067061
7/25/2017 11:00,14.53519565,54.85,20.5067061
7/25/2017 12:00,14.53519565,51.39,20.5067061
7/25/2017 13:00,14.53519565,52.52,20.5067061
7/25/2017 14:00,14.53519565,40.29,20.5067061
7/25/2017 15:00,14.53519565,39.44,20.5067061
7/25/2017 16:00,14.53519565,43.13,20.5067061
7/25/2017 17:00,14.53519565,64.81,20.5067061
7/25/2017 18:00,14.53519565,77.24,20.5067061
7/25/2017 19:00,14.53519565,87.72,20.5067061
7/25/2017 20:00,14.53519565,69.35,20.5067061
7/25/2017 21:00,14.53519565,54.35,20.5067061
7/25/2017 22:00,14.53519565,58.33,20.5067061
7/25/2017 23:00,14.53519565,39.7,20.5067061
7/26/2017 0:00,15.56353226,45.28,20.5067061
7/26/2017 1:00,15.56353226,42.47,20.5067061
7/26/2017 2:00,15.56353226,39.44,20.5067061
7/26/2017 3:00,15.56353226,33.65,20.5067061
7/26/2017 4:00,15.56353226,32.36,20.5067061
7/26/2017 5:00,15.56353226,28.85,20.5067061
7/26/2017 6:00,15.56353226,30.58,20.5067061
7/26/2017 7:00,15.56353226,39.04,20.5067061
7/26/2017 8:00,15.56353226,38.95,20.5067061
7/26/2017 9:00,15.56353226,55.89,20.5067061
7/26/2017 10:00,15.56353226,59.24,20.5067061
7/26/2017 11:00,15.56353226,55.89,20.5067061
7/26/2017 12:00,15.56353226,49.74,20.5067061
7/26/2017 13:00,15.56353226,44.37,20.5067061
7/26/2017 14:00,15.56353226,37.94,20.5067061
7/26/2017 15:00,15.56353226,36.45,20.5067061
7/26/2017 16:00,15.56353226,36.24,20.5067061
7/26/2017 17:00,15.56353226,46.38,20.5067061
7/26/2017 18:00,15.56353226,55.89,20.5067061
7/26/2017 19:00,15.56353226,53.77,20.5067061
7/26/2017 20:00,15.56353226,48.06,20.5067061
7/26/2017 21:00,15.56353226,42.37,20.5067061
7/26/2017 22:00,15.56353226,43.5,20.5067061
7/26/2017 23:00,15.56353226,37.47,20.5067061
7/27/2017 0:00,15.15085235,42.77,20.5067061
7/27/2017 1:00,15.15085235,42.52,20.5067061
7/27/2017 2:00,15.15085235,35.77,20.5067061
7/27/2017 3:00,15.15085235,28.13,20.5067061
7/27/2017 4:00,15.15085235,28,20.5067061
7/27/2017 5:00,15.15085235,31.93,20.5067061
7/27/2017 6:00,15.15085235,35.32,20.5067061
7/27/2017 7:00,15.15085235,41.42,20.5067061
7/27/2017 8:00,15.15085235,39.18,20.5067061
7/27/2017 9:00,15.15085235,58.18,20.5067061
7/27/2017 10:00,15.15085235,61.55,20.5067061
7/27/2017 11:00,15.15085235,53.78,20.5067061
7/27/2017 12:00,15.15085235,53.15,20.5067061
7/27/2017 13:00,15.15085235,49.5,20.5067061
7/27/2017 14:00,15.15085235,38.09,20.5067061
7/27/2017 15:00,15.15085235,36.04,20.5067061
7/27/2017 16:00,15.15085235,36.35,20.5067061
7/27/2017 17:00,15.15085235,45.07,20.5067061
7/27/2017 18:00,15.15085235,54.98,20.5067061
7/27/2017 19:00,15.15085235,55.39,20.5067061
7/27/2017 20:00,15.15085235,53.28,20.5067061
7/27/2017 21:00,15.15085235,40.33,20.5067061
7/27/2017 22:00,15.15085235,43.68,20.5067061
7/27/2017 23:00,15.15085235,38.02,20.5067061
7/28/2017 0:00,15.24937325,48.22,20.5067061
7/28/2017 1:00,15.24937325,43.73,20.5067061
7/28/2017 2:00,15.24937325,32.44,20.5067061
7/28/2017 3:00,15.24937325,27.63,20.5067061
7/28/2017 4:00,15.24937325,27.01,20.5067061
7/28/2017 5:00,15.24937325,28.13,20.5067061
7/28/2017 6:00,15.24937325,32.89,20.5067061
7/28/2017 7:00,15.24937325,39.17,20.5067061
7/28/2017 8:00,15.24937325,39.71,20.5067061
7/28/2017 9:00,15.24937325,44.8,20.5067061
7/28/2017 10:00,15.24937325,47.92,20.5067061
7/28/2017 11:00,15.24937325,47.33,20.5067061
7/28/2017 12:00,15.24937325,45.46,20.5067061
7/28/2017 13:00,15.24937325,47.39,20.5067061
7/28/2017 14:00,15.24937325,42.35,20.5067061
7/28/2017 15:00,15.24937325,40.42,20.5067061
7/28/2017 16:00,15.24937325,39.69,20.5067061
7/28/2017 17:00,15.24937325,50,20.5067061
7/28/2017 18:00,15.24937325,61.62,20.5067061
7/28/2017 19:00,15.24937325,61.57,20.5067061
7/28/2017 20:00,15.24937325,50.31,20.5067061
7/28/2017 21:00,15.24937325,44.85,20.5067061
7/28/2017 22:00,15.24937325,45.46,20.5067061
7/28/2017 23:00,15.24937325,39.19,20.5067061
7/29/2017 0:00,15.23077694,50.31,20.5067061
7/29/2017 1:00,15.23077694,42.49,20.5067061
7/29/2017 2:00,15.23077694,43.61,20.5067061
7/29/2017 3:00,15.23077694,22.36,20.5067061
7/29/2017 4:00,15.23077694,16.77,20.5067061
7/29/2017 5:00,15.23077694,16.76,20.5067061
7/29/2017 6:00,15.23077694,16.76,20.5067061
7/29/2017 7:00,15.23077694,27.84,20.5067061
7/29/2017 8:00,15.23077694,27.95,20.5067061
7/29/2017 9:00,15.23077694,34.52,20.5067061
7/29/2017 10:00,15.23077694,50.31,20.5067061
7/29/2017 11:00,15.23077694,49.1,20.5067061
7/29/2017 12:00,15.23077694,46.38,20.5067061
7/29/2017 13:00,15.23077694,41.07,20.5067061
7/29/2017 14:00,15.23077694,37.51,20.5067061
7/29/2017 15:00,15.23077694,35.82,20.5067061
7/29/2017 16:00,15.23077694,36.54,20.5067061
7/29/2017 17:00,15.23077694,36.53,20.5067061
7/29/2017 18:00,15.23077694,57.02,20.5067061
7/29/2017 19:00,15.23077694,62.68,20.5067061
7/29/2017 20:00,15.23077694,63.68,20.5067061
7/29/2017 21:00,15.23077694,61.13,20.5067061
7/29/2017 22:00,15.23077694,63.71,20.5067061
7/29/2017 23:00,15.23077694,46.97,20.5067061
7/30/2017 0:00,15.29131387,58.22,20.5067061
7/30/2017 1:00,15.29131387,51.41,20.5067061
7/30/2017 2:00,15.29131387,46.01,20.5067061
7/30/2017 3:00,15.29131387,41.29,20.5067061
7/30/2017 4:00,15.29131387,33.54,20.5067061
7/30/2017 5:00,15.29131387,33.48,20.5067061
7/30/2017 6:00,15.29131387,31.31,20.5067061
7/30/2017 7:00,15.29131387,26.87,20.5067061
7/30/2017 8:00,15.29131387,32.46,20.5067061
7/30/2017 9:00,15.29131387,34.69,20.5067061
7/30/2017 10:00,15.29131387,44.22,20.5067061
7/30/2017 11:00,15.29131387,49.26,20.5067061
7/30/2017 12:00,15.29131387,44.73,20.5067061
7/30/2017 13:00,15.29131387,47.33,20.5067061
7/30/2017 14:00,15.29131387,39.17,20.5067061
7/30/2017 15:00,15.29131387,34.7,20.5067061
7/30/2017 16:00,15.29131387,34.69,20.5067061
7/30/2017 17:00,15.29131387,34.69,20.5067061
7/30/2017 18:00,15.29131387,46.02,20.5067061
7/30/2017 19:00,15.29131387,55.98,20.5067061
7/30/2017 20:00,15.29131387,56.47,20.5067061
7/30/2017 21:00,15.29131387,58.16,20.5067061
7/30/2017 22:00,15.29131387,60.93,20.5067061
7/30/2017 23:00,15.29131387,44.28,20.5067061
7/31/2017 0:00,15.78035737,49.73,20.5067061
7/31/2017 1:00,15.78035737,33.81,20.5067061
7/31/2017 2:00,15.78035737,35.73,20.5067061
7/31/2017 3:00,15.78035737,33.36,20.5067061
7/31/2017 4:00,15.78035737,30.23,20.5067061
7/31/2017 5:00,15.78035737,30.23,20.5067061
7/31/2017 6:00,15.78035737,34.65,20.5067061
7/31/2017 7:00,15.78035737,46.99,20.5067061
7/31/2017 8:00,15.78035737,37.8,20.5067061
7/31/2017 9:00,15.78035737,47.11,20.5067061
7/31/2017 10:00,15.78035737,57.71,20.5067061
7/31/2017 11:00,15.78035737,47.37,20.5067061
7/31/2017 12:00,15.78035737,47.03,20.5067061
7/31/2017 13:00,15.78035737,46.51,20.5067061
7/31/2017 14:00,15.78035737,36.95,20.5067061
7/31/2017 15:00,15.78035737,34.75,20.5067061
7/31/2017 16:00,15.78035737,34.75,20.5067061
7/31/2017 17:00,15.78035737,40.08,20.5067061
7/31/2017 18:00,15.78035737,57.72,20.5067061
7/31/2017 19:00,15.78035737,62.47,20.5067061
7/31/2017 20:00,15.78035737,60.45,20.5067061
7/31/2017 21:00,15.78035737,51.73,20.5067061
7/31/2017 22:00,15.78035737,54.86,20.5067061
7/31/2017 23:00,15.78035737,43.44,20.5067061
8/1/2017 0:00,15.08715008,49.04,20.5067061
8/1/2017 1:00,15.08715008,37.77,20.5067061
8/1/2017 2:00,15.08715008,37.11,20.5067061
8/1/2017 3:00,15.08715008,35.68,20.5067061
8/1/2017 4:00,15.08715008,36.26,20.5067061
8/1/2017 5:00,15.08715008,36.94,20.5067061
8/1/2017 6:00,15.08715008,37.43,20.5067061
8/1/2017 7:00,15.08715008,42.45,20.5067061
8/1/2017 8:00,15.08715008,40.15,20.5067061
8/1/2017 9:00,15.08715008,63.27,20.5067061
8/1/2017 10:00,15.08715008,59.24,20.5067061
8/1/2017 11:00,15.08715008,53.99,20.5067061
8/1/2017 12:00,15.08715008,50.95,20.5067061
8/1/2017 13:00,15.08715008,43.54,20.5067061
8/1/2017 14:00,15.08715008,38.57,20.5067061
8/1/2017 15:00,15.08715008,38,20.5067061
8/1/2017 16:00,15.08715008,37.98,20.5067061
8/1/2017 17:00,15.08715008,50.26,20.5067061
8/1/2017 18:00,15.08715008,63.58,20.5067061
8/1/2017 19:00,15.08715008,67.01,20.5067061
8/1/2017 20:00,15.08715008,59.24,20.5067061
8/1/2017 21:00,15.08715008,51.48,20.5067061
8/1/2017 22:00,15.08715008,46.86,20.5067061
8/1/2017 23:00,15.08715008,38.55,20.5067061
8/2/2017 0:00,15.12434271,44.82,20.5067061
8/2/2017 1:00,15.12434271,36.96,20.5067061
8/2/2017 2:00,15.12434271,35.94,20.5067061
8/2/2017 3:00,15.12434271,33.56,20.5067061
8/2/2017 4:00,15.12434271,33.58,20.5067061
8/2/2017 5:00,15.12434271,33.55,20.5067061
8/2/2017 6:00,15.12434271,33.59,20.5067061
8/2/2017 7:00,15.12434271,39.21,20.5067061
8/2/2017 8:00,15.12434271,37.7,20.5067061
8/2/2017 9:00,15.12434271,55.82,20.5067061
8/2/2017 10:00,15.12434271,70.92,20.5067061
8/2/2017 11:00,15.12434271,61.6,20.5067061
8/2/2017 12:00,15.12434271,56,20.5067061
8/2/2017 13:00,15.12434271,49.71,20.5067061
8/2/2017 14:00,15.12434271,37.05,20.5067061
8/2/2017 15:00,15.12434271,37.53,20.5067061
8/2/2017 16:00,15.12434271,38.69,20.5067061
8/2/2017 17:00,15.12434271,50.03,20.5067061
8/2/2017 18:00,15.12434271,51.52,20.5067061
8/2/2017 19:00,15.12434271,51.52,20.5067061
8/2/2017 20:00,15.12434271,57.72,20.5067061
8/2/2017 21:00,15.12434271,39.2,20.5067061
8/2/2017 22:00,15.12434271,40.24,20.5067061
8/2/2017 23:00,15.12434271,36.75,20.5067061
8/3/2017 0:00,15.67827547,50.3,20.5067061
8/3/2017 1:00,15.67827547,39.11,20.5067061
8/3/2017 2:00,15.67827547,33.5,20.5067061
8/3/2017 3:00,15.67827547,31.01,20.5067061
8/3/2017 4:00,15.67827547,29.6,20.5067061
8/3/2017 5:00,15.67827547,29.61,20.5067061
8/3/2017 6:00,15.67827547,31.19,20.5067061
8/3/2017 7:00,15.67827547,39.73,20.5067061
8/3/2017 8:00,15.67827547,37.78,20.5067061
8/3/2017 9:00,15.67827547,50.2,20.5067061
8/3/2017 10:00,15.67827547,55.9,20.5067061
8/3/2017 11:00,15.67827547,49.18,20.5067061
8/3/2017 12:00,15.67827547,49.43,20.5067061
8/3/2017 13:00,15.67827547,43.02,20.5067061
8/3/2017 14:00,15.67827547,41.36,20.5067061
8/3/2017 15:00,15.67827547,37.78,20.5067061
8/3/2017 16:00,15.67827547,41.14,20.5067061
8/3/2017 17:00,15.67827547,51.63,20.5067061
8/3/2017 18:00,15.67827547,60.79,20.5067061
8/3/2017 19:00,15.67827547,62.59,20.5067061
8/3/2017 20:00,15.67827547,55.78,20.5067061
8/3/2017 21:00,15.67827547,50.88,20.5067061
8/3/2017 22:00,15.67827547,54.33,20.5067061
8/3/2017 23:00,15.67827547,39.12,20.5067061
8/4/2017 0:00,16.44349402,55.83,20.5067061
8/4/2017 1:00,16.44349402,49.16,20.5067061
8/4/2017 2:00,16.44349402,36.01,20.5067061
8/4/2017 3:00,16.44349402,31.22,20.5067061
8/4/2017 4:00,16.44349402,26.82,20.5067061
8/4/2017 5:00,16.44349402,25.43,20.5067061
8/4/2017 6:00,16.44349402,31.44,20.5067061
8/4/2017 7:00,16.44349402,39.06,20.5067061
8/4/2017 8:00,16.44349402,37.76,20.5067061
8/4/2017 9:00,16.44349402,47.75,20.5067061
8/4/2017 10:00,16.44349402,56.62,20.5067061
8/4/2017 11:00,16.44349402,49.24,20.5067061
8/4/2017 12:00,16.44349402,44.69,20.5067061
8/4/2017 13:00,16.44349402,43.22,20.5067061
8/4/2017 14:00,16.44349402,38.76,20.5067061
8/4/2017 15:00,16.44349402,37.33,20.5067061
8/4/2017 16:00,16.44349402,34.85,20.5067061
8/4/2017 17:00,16.44349402,37.08,20.5067061
8/4/2017 18:00,16.44349402,47.85,20.5067061
8/4/2017 19:00,16.44349402,60.65,20.5067061
8/4/2017 20:00,16.44349402,55.87,20.5067061
8/4/2017 21:00,16.44349402,51.78,20.5067061
8/4/2017 22:00,16.44349402,55.87,20.5067061
8/4/2017 23:00,16.44349402,41.99,20.5067061
8/5/2017 0:00,16.24763922,52.01,20.5067061
8/5/2017 1:00,16.24763922,46.47,20.5067061
8/5/2017 2:00,16.24763922,42.04,20.5067061
8/5/2017 3:00,16.24763922,37.62,20.5067061
8/5/2017 4:00,16.24763922,35.93,20.5067061
8/5/2017 5:00,16.24763922,36.72,20.5067061
8/5/2017 6:00,16.24763922,35.91,20.5067061
8/5/2017 7:00,16.24763922,36.91,20.5067061
8/5/2017 8:00,16.24763922,37.55,20.5067061
8/5/2017 9:00,16.24763922,51.13,20.5067061
8/5/2017 10:00,16.24763922,55.32,20.5067061
8/5/2017 11:00,16.24763922,51.76,20.5067061
8/5/2017 12:00,16.24763922,50.44,20.5067061
8/5/2017 13:00,16.24763922,39.7,20.5067061
8/5/2017 14:00,16.24763922,36.68,20.5067061
8/5/2017 15:00,16.24763922,33.18,20.5067061
8/5/2017 16:00,16.24763922,33.13,20.5067061
8/5/2017 17:00,16.24763922,34.8,20.5067061
8/5/2017 18:00,16.24763922,38.72,20.5067061
8/5/2017 19:00,16.24763922,50.06,20.5067061
8/5/2017 20:00,16.24763922,58.59,20.5067061
8/5/2017 21:00,16.24763922,58.53,20.5067061
8/5/2017 22:00,16.24763922,58.63,20.5067061
8/5/2017 23:00,16.24763922,52,20.5067061
8/6/2017 0:00,16.0098438,54.17,20.5067061
8/6/2017 1:00,16.0098438,49.72,20.5067061
8/6/2017 2:00,16.0098438,41.42,20.5067061
8/6/2017 3:00,16.0098438,39.81,20.5067061
